protocol,size_bytes,drop_pct,trial,elapsed_s,received_bytes,mbps,timed_out
rudp,102400,0,1,0.004,102400,203.06,False
rudp_fec,102400,0,1,0.0041,102400,202.02,False
rudp_fec_v2,102400,0,1,0.0039,102400,209.7,False
tcp,102400,0,1,0.0522,102400,15.71,False
rudp,102400,0,2,0.0038,102400,214.27,False
rudp_fec,102400,0,2,0.0038,102400,213.19,False
rudp_fec_v2,102400,0,2,0.0081,102400,101.28,False
tcp,102400,0,2,0.0522,102400,15.7,False
rudp,102400,0,3,0.0038,102400,216.1,False
rudp_fec,102400,0,3,0.004,102400,205.9,False
rudp_fec_v2,102400,0,3,0.0045,102400,181.95,False
tcp,102400,0,3,0.0042,102400,193.6,False
rudp,102400,1,1,0.2152,102400,3.81,False
rudp_fec,102400,1,1,0.3153,98304,2.49,False
rudp_fec_v2,102400,1,1,0.2151,102400,3.81,False
tcp,102400,1,1,0.2025,102400,4.05,False
rudp,102400,1,2,0.1147,102400,7.14,False
rudp_fec,102400,1,2,0.1145,102400,7.15,False
rudp_fec_v2,102400,1,2,0.215,102400,3.81,False
tcp,102400,1,2,0.1526,102400,5.37,False
rudp,102400,1,3,0.3156,102400,2.6,False
rudp_fec,102400,1,3,0.9177,98304,0.86,False
rudp_fec_v2,102400,1,3,0.3152,102400,2.6,False
tcp,102400,1,3,0.3528,102400,2.32,False
rudp,102400,5,1,0.7163,102400,1.14,False
rudp_fec,102400,5,1,3.0735,102400,0.27,False
rudp_fec_v2,102400,5,1,1.5194,102400,0.54,False
tcp,102400,5,1,0.6538,102400,1.25,False
rudp,102400,5,2,0.7165,102400,1.14,False
rudp_fec,102400,5,2,3.4253,102400,0.24,False
rudp_fec_v2,102400,5,2,1.1184,102400,0.73,False
tcp,102400,5,2,0.704,102400,1.16,False
rudp,102400,5,3,0.7163,102400,1.14,False
rudp_fec,102400,5,3,2.6228,102400,0.31,False
rudp_fec_v2,102400,5,3,0.9183,102400,0.89,False
tcp,102400,5,3,0.7044,102400,1.16,False
rudp,102400,10,1,5.9336,102400,0.14,True
rudp_fec,102400,10,1,3.0293,102400,0.27,False
rudp_fec_v2,102400,10,1,0.8212,102400,1.0,False
tcp,102400,10,1,0.806,102400,1.02,False
rudp,102400,10,2,0.8197,102400,1.0,False
rudp_fec,102400,10,2,2.9315,102400,0.28,False
rudp_fec_v2,102400,10,2,0.6192,102400,1.32,False
tcp,102400,10,2,0.7563,102400,1.08,False
rudp,102400,10,3,0.4187,102400,1.96,False
rudp_fec,102400,10,3,1.6235,102400,0.5,False
rudp_fec_v2,102400,10,3,0.5157,102400,1.59,False
tcp,102400,10,3,0.4029,102400,2.03,False
rudp,1048576,0,1,0.0163,1048576,515.34,False
rudp_fec,1048576,0,1,0.0163,1048576,514.39,False
